X,Y,OBJECTID,FIELDID,REPDATE,REPYEAR,REPMONTH,REPDAY,SEX,TLENGTH,STATE,COUNTY,LAT,LONG_,DCODE,MORTALITY,created_user,created_date,last_edited_user,last_edited_date
-80.1176098026034,26.1004059191504,149433,M7401,1974/04/03 00:00:00+00,1974,4,3,F,260,FL,Broward,26.100401,-80.117607,9,Undetermined: Other,FWC,2021/10/15 11:30:55+00,FWC,2021/10/15 11:30:55+00
-80.1664354041335,25.8337161801256,149434,M7402,1974/06/27 00:00:00+00,1974,6,27,M,290,FL,Miami-Dade,25.833711,-80.166433,1,Human Related: Watercraft Collision,FWC,2021/10/15 11:30:55+00,FWC,2021/10/15 11:30:55+00
-80.1493984631047,25.9314153499676,149435,M7403,1974/08/20 00:00:00+00,1974,8,20,M,305,FL,Miami-Dade,25.931411,-80.149396,1,Human Related: Watercraft Collision,FWC,2021/10/15 11:30:55+00,FWC,2021/10/15 11:30:55+00
-80.8309990818221,28.8600078297895,149436,M001,1974/10/23 00:00:00+00,1974,10,23,F,345.4,FL,Volusia,28.860002,-80.830996,3,Human Related: Other,FWC,2021/10/15 11:30:55+00,FWC,2021/10/15 11:30:55+00
-80.738514038757,28.4001784803792,149437,M7404,1974/11/11 00:00:00+00,1974,11,11,F,290,FL,Brevard,28.400173,-80.738511,3,Human Related: Other,FWC,2021/10/15 11:30:55+00,FWC,2021/10/15 11:30:55+00
-82.6177626663715,28.9071145998516,149438,M002,1974/12/25 00:00:00+00,1974,12,25,M,277,FL,Citrus,28.907109,-82.617759,1,Human Related: Watercraft Collision,FWC,2021/10/15 11:30:55+00,FWC,2021/10/15 11:30:55+00
-80.3754895745592,27.6410561408869,149439,M003,1974/12/27 00:00:00+00,1974,12,27,F,302,FL,Indian River,27.641051,-80.375487,8,Undetermined: Too Decomposed,FWC,2021/10/15 11:30:55+00,FWC,2021/10/15 11:30:55+00
-80.7652024037399,28.4905297183352,149440,NFWL7502,1975/01/01 00:00:00+00,1975,1,1,U,0,FL,Brevard,28.490524,-80.765199,7,Verified: Not Necropsied,FWC,2021/10/15 11:30:55+00,FWC,2021/10/15 11:30:55+00
-80.1984509799738,25.7498034136139,149441,M7501,1975/01/19 00:00:00+00,1975,1,19,M,305,FL,Miami-Dade,25.749799,-80.198448,1,Human Related: Watercraft Collision,FWC,2021/10/15 11:30:55+00,FWC,2021/10/15 11:30:55+00
-80.6497745338455,28.4002857919134,149442,NFWL7503,1975/01/31 00:00:00+00,1975,1,31,U,0,FL,Brevard,28.40028,-80.649772,7,Verified: Not Necropsied,FWC,2021/10/15 11:30:55+00,FWC,2021/10/15 11:30:55+00
